1	0	2
4	3	5
7	6	8
9	6	10
9	11	6
11	8	6
13	12	14
13	9	10
16	15	17
16	18	15
19	16	17
20	16	19
10	21	22
10	6	21
23	10	22
13	10	23
25	24	26
25	27	24
28	25	26
29	25	28
31	30	32
34	33	35
36	34	37
38	31	39
40	30	41
42	30	31
42	43	30
43	41	30
38	44	45
38	42	31
46	42	38
45	46	38
41	43	47
48	43	42
48	49	43
49	47	43
46	45	50
46	48	42
51	48	46
50	51	46
47	49	52
53	49	48
53	54	49
54	52	49
51	50	55
51	53	48
56	53	51
55	56	51
52	54	57
56	55	58
58	59	56
61	60	62
64	63	65
66	65	67
64	65	66
68	64	66
70	69	71
23	22	72
74	73	75
76	73	74
77	76	74
76	78	73
79	78	76
76	77	80
80	79	76
37	81	82
83	81	37
83	84	81
83	85	86
88	87	89
90	87	88
91	90	88
90	92	87
20	92	90
94	93	95
19	96	97
29	96	19
99	98	100
99	101	98
101	91	98
102	101	99
102	18	101
103	15	104
103	27	15
106	105	107
106	108	105
110	109	111
110	112	109
112	77	109
113	112	110
113	114	112
77	112	80
114	80	112
116	115	117
85	115	86
119	118	120
119	121	118
123	122	124
123	125	122
124	126	127
124	122	126
122	68	126
128	21	129
128	130	21
22	21	72
130	72	21
131	130	128
131	132	130
120	32	133
120	118	32
118	134	32
111	125	123
111	109	125
100	121	119
100	98	121
104	18	102
104	15	18
20	97	92
19	97	20
127	132	131
127	126	132
135	114	113
79	136	78
137	27	103
137	24	27
29	138	96
28	138	29
29	17	25
19	17	29
17	27	25
17	15	27
11	139	8
140	139	11
0	59	58
0	1	59
53	141	54
141	53	56
142	59	1
143	142	1
144	28	26
94	144	26
24	145	26
145	105	26
143	146	142
147	83	86
115	148	86
147	149	84
147	84	83
150	149	147
107	145	137
145	107	105
145	24	137
144	95	138
95	144	94
28	144	138
34	35	85
31	32	134
39	31	134
108	106	151
153	152	154
156	155	35
33	156	35
82	157	37
157	36	37
158	44	39
44	38	39
40	133	32
30	40	32
7	129	6
129	21	6
3	4	140
146	159	57
140	160	139
161	143	162
163	108	151
163	150	164
68	165	64
165	68	122
148	166	86
166	147	86
91	167	90
167	91	101
168	153	154
153	168	164
134	169	61
169	134	118
72	170	70
170	72	130
171	151	149
171	150	163
150	171	149
151	171	163
172	152	153
148	172	153
20	167	16
20	90	167
167	18	16
101	18	167
118	121	169
122	125	165
130	132	170
168	173	164
173	163	164
173	108	163
93	168	154
150	166	164
166	150	147
148	153	166
166	153	164
161	174	159
161	159	146
161	146	143
172	116	152
116	172	115
172	148	115
175	162	143
143	1	175
59	141	56
59	142	141
142	146	141
173	105	108
146	57	54
141	146	54
79	80	176
80	114	176
162	177	161
177	174	161
79	178	136
36	178	176
178	79	176
179	114	135
179	33	176
114	179	176
180	13	14
13	180	9
115	181	117
35	181	85
181	115	85
182	26	105
173	182	105
26	182	94
140	183	3
183	184	3
11	183	140
185	91	88
186	68	66
183	11	9
180	184	183
180	183	9
187	77	74
168	93	94
182	168	94
173	168	182
185	61	169
186	70	170
187	64	165
181	155	117
35	155	181
67	188	66
188	186	66
89	189	88
189	185	88
75	190	74
190	187	74
12	191	192
23	191	13
191	23	192
191	12	13
121	193	169
193	185	169
125	194	165
194	187	165
132	195	170
195	186	170
196	85	83
196	37	34
37	196	83
85	196	34
198	197	199
14	197	180
197	184	180
198	184	197
198	3	184
188	69	70
69	188	67
186	188	70
189	60	61
60	189	89
185	189	61
190	63	64
63	190	75
187	190	64
126	195	132
195	126	68
186	195	68
98	193	121
193	98	91
185	193	91
109	194	125
194	109	77
187	194	77
34	200	33
176	200	36
200	176	33
200	34	36
201	61	62
201	39	134
61	201	134
202	70	71
202	23	72
70	202	72
192	202	71
192	23	202
156	179	135
156	33	179
178	157	136
36	157	178
39	62	158
201	62	39
5	198	203
3	198	5
198	199	203
160	4	204
4	160	140
175	2	205
175	1	2
