0.677073506	4.123789036
0	4
0	5
1	5
0.72109375	1.638671875
0	1
0	2
100	1
99.27202381	1.653869048
100	2
2.360580316	2.233308084
1.749150339	2.727031353
2.385204862	3.190587936
1.294022927	3.379510751
0.880913276	2.434772502
98.08370982	2.304122906
98.38860431	3.32868971
99.09850798	2.519041005
97.42229201	3.104867268
3.137159715	2.41063216
97.04832549	2.038391241
96.43305209	2.704197417
98.60028127	1.662862182
1.521212643	1.86342103
2.322892102	1.041948844
2	5
1.681075121	4.152847493
95.17022174	3.437951772
95.46581408	2.595260604
94.47014367	2.475473191
94.9923934	1.696566123
92.95996723	3.396544912
92.20970936	2.477392063
92.04243806	3.671654668
92.95780369	1.353380891
92.04160587	1.32658617
64.0588538	3.459584483
63.22557887	2.5
63.07691923	3.673115079
64.0588538	1.540415517
63.07691923	1.326884921
10.06301678	1.572261012
9.548143185	2.499992828
10.41761849	2.499999706
10.06301678	3.427729762
94.04345556	3.352123837
93.94056166	1.501587318
98.89770787	0.810389192
100	0
99	0
1.094611346	0.814051079
0	0
1	0
69	0
69.70490706	0.946682602
70	0
80	0
80.71780735	1.008817656
81	0
79.71225526	1.033719059
88.13524382	2.5
87.6106977	1.572610396
87.15331379	2.499999875
82.13335119	2.5
81.65215075	1.580420511
81.21380178	2.44531941
86	0
86.80566062	0.813355034
87	0
85.79362175	0.925794517
97	0
97.75458205	1.147762493
98	0
2	0
3	0
69.83225043	4.006781069
69	5
70	5
80.83350405	4.175308519
80	5
81	5
79.82798763	4.047746514
87.61069779	3.427389007
81.65194097	3.421304165
86.80566064	4.186644831
86	5
87	5
85.79362176	4.074205457
0	3
9.503959109	4.321283489
9	5
10	5
8.974408683	3.749975148
9	0
9.503959109	0.678705364
10	0
8.974408683	1.249975148
24.40752312	3.145300558
24.17135132	4.034220964
24.93059227	3.938385241
24.95344772	2.5
23.85173228	2.5
24.17135735	0.965787888
24.40752312	1.854699442
24.93059352	1.061616587
90.61420499	1.858095381
91.04901765	1.208193693
89.99881597	1.190473499
90.07102583	2.499989325
91.23926729	2.499944024
91.04915635	3.79149876
90.61422811	3.141820829
89.99881597	3.809521118
50.49833184	3.163029101
49.99874289	3.829365079
50.98105617	3.80952381
50.96669913	2.5
49.99890036	2.5
49.99874289	1.170634921
50.49833184	1.836970899
50.98105617	1.19047619
76.69327489	1.854664995
76.88657962	0.949300788
75.96594454	1.146545253
76.3236333	2.5
77.17954265	2.5
76.7098115	3.262570842
49.51142687	1.845513668
49.01760154	1.19047619
49.03301195	2.5
49.51142687	3.154486332
49.01760154	3.80952381
58.51883095	3.163029101
58.03117398	3.829365079
58.99371164	3.80952381
58.9814508	2.5
58.02604154	2.5
58.03117398	1.170634921
58.51883095	1.836970899
58.99371164	1.19047619
57.59865371	1.845513668
57.14766633	1.19047619
57.11348941	2.5
57.59865371	3.154486332
57.14766633	3.80952381
84.47360809	1.834077381
84.76380954	0.948296652
84.02634728	1.055135129
84.01038517	2.5
84.96648115	2.5
84.76380954	4.051703344
84.47360809	3.165922619
84.02634728	3.94486487
85.49167749	3.265637321
86.09743619	2.499999954
85.49167748	1.734362634
65.54310345	0.627799747
66	0
65	0
65.05247631	1.267280736
66.14612098	1.249517747
66	5
65.54310345	4.372200253
65	5
65.05247631	3.732719264
66.14612098	3.750482253
28.65440829	1.852265212
29.14669657	1.187996032
28.12729946	1.19047619
29.14669657	3.812003968
28.65440829	3.147734788
28.12729946	3.80952381
61.62977871	1.858121142
62.0696213	1.208250661
61.00702617	1.19047619
61.09717073	2.5
62.27231947	2.5
62.0696213	3.791749339
61.62977871	3.141878858
61.00702617	3.80952381
19.73288864	1.762452248
20.28778031	1.001933212
19.32134569	0.881515943
20.28672327	3.999618238
19.72846315	3.233129978
19.31642516	4.112431361
6.499086016	4.374037123
6	5
7	5
7.075633729	3.749117385
6.008467475	3.746057437
6	0
6.49866052	0.623944855
7	0
7.075269018	1.249038298
6.006279209	1.245582918
3.676564798	4.223451689
3	5
4	5
2.722508448	4.099277
83.6017254	1.711776986
83.07210847	2.5
83.6017254	3.288223013
51.48760516	3.142912257
51.98520689	2.5
51.98033952	3.759920635
51.48760516	1.857087743
51.98033952	1.240079365
60.539252	1.858959344
60.00637026	2.5
60.00351664	1.23015873
60.539252	3.141040656
60.00351664	3.76984127
12.3814285	4.359808995
12	5
13	5
12	0
12.3814285	0.640190939
13	0
32.4911198	4.375321502
32	5
33	5
33.17522429	3.603582832
32.00159326	3.751653439
32	0
32.4911198	0.624678498
33	0
33.05754871	1.249724427
32.00159326	1.248346561
47.4753043	3.126653439
47.99327311	2.5
46.87600821	2.5
46.99134657	3.75
48.00575138	3.759920635
47.4753043	1.873346561
46.99134657	1.25
