10,-15.348,-16.147,-16.145,-16.159,-16.156,-16.158,-16.159,-16.16,-16.163,-16.161,-16.163,-16.163,-16.163,-16.166,-16.168,-16.167,-16.169,-16.168,-16.169,-16.169
10,-15.376,-16.17,-16.168,-16.181,-16.179,-16.181,-16.182,-16.183,-16.185,-16.184,-16.186,-16.186,-16.186,-16.188,-16.191,-16.19,-16.192,-16.19,-16.191,-16.192
10,-15.348,-16.146,-16.144,-16.157,-16.155,-16.157,-16.158,-16.159,-16.162,-16.16,-16.162,-16.162,-16.162,-16.165,-16.167,-16.166,-16.168,-16.166,-16.168,-16.168
10,-15.316,-16.119,-16.117,-16.13,-16.128,-16.13,-16.131,-16.132,-16.134,-16.133,-16.135,-16.135,-16.135,-16.138,-16.14,-16.139,-16.141,-16.139,-16.141,-16.141
10,-15.48,-16.256,-16.255,-16.268,-16.265,-16.267,-16.268,-16.269,-16.272,-16.27,-16.272,-16.272,-16.272,-16.275,-16.277,-16.276,-16.278,-16.276,-16.278,-16.278
10,-15.194,-16.011,-16.009,-16.023,-16.021,-16.023,-16.024,-16.024,-16.027,-16.026,-16.028,-16.028,-16.028,-16.031,-16.033,-16.032,-16.034,-16.032,-16.034,-16.034
10,-15.401,-16.19,-16.188,-16.201,-16.199,-16.201,-16.202,-16.203,-16.206,-16.204,-16.206,-16.206,-16.206,-16.209,-16.211,-16.21,-16.212,-16.21,-16.212,-16.212
10,-15.286,-16.091,-16.089,-16.103,-16.1,-16.102,-16.103,-16.104,-16.107,-16.106,-16.107,-16.107,-16.108,-16.11,-16.113,-16.111,-16.113,-16.112,-16.113,-16.114
10,-15.669,-16.412,-16.411,-16.423,-16.421,-16.423,-16.424,-16.424,-16.427,-16.426,-16.427,-16.428,-16.428,-16.43,-16.432,-16.431,-16.433,-16.432,-16.433,-16.433
10,-15.018,-15.855,-15.853,-15.867,-15.865,-15.867,-15.868,-15.869,-15.872,-15.87,-15.872,-15.872,-15.872,-15.875,-15.877,-15.876,-15.878,-15.877,-15.878,-15.879
10,-15.533,-16.299,-16.297,-16.31,-16.308,-16.31,-16.311,-16.312,-16.314,-16.313,-16.315,-16.315,-16.315,-16.317,-16.32,-16.318,-16.32,-16.319,-16.32,-16.321
10,-15.124,-15.948,-15.946,-15.96,-15.957,-15.959,-15.96,-15.961,-15.964,-15.963,-15.964,-15.964,-15.965,-15.967,-15.97,-15.968,-15.97,-15.969,-15.97,-15.971
10,-15.379,-16.168,-16.166,-16.179,-16.177,-16.179,-16.18,-16.181,-16.184,-16.182,-16.184,-16.184,-16.184,-16.187,-16.189,-16.188,-16.19,-16.189,-16.19,-16.19
10,-15.225,-16.034,-16.032,-16.046,-16.044,-16.046,-16.047,-16.047,-16.05,-16.049,-16.051,-16.051,-16.051,-16.053,-16.056,-16.055,-16.057,-16.055,-16.057,-16.057
10,-14.776,-15.641,-15.639,-15.653,-15.651,-15.653,-15.654,-15.655,-15.658,-15.657,-15.658,-15.659,-15.659,-15.662,-15.664,-15.663,-15.665,-15.664,-15.665,-15.666
10,-15.954,-16.649,-16.647,-16.659,-16.657,-16.659,-16.66,-16.66,-16.663,-16.662,-16.663,-16.663,-16.664,-16.666,-16.668,-16.667,-16.669,-16.667,-16.668,-16.669
