60	11.5
59.56606014	11.14900828
60	11
57.80786074	11.45979087
58	12
57.5	12
0.534487594	0.984787558
1.059664062	0.98531527
0.743603555	1.518492916
58.18171389	9.769781677
58.40517795	10.38125218
57.84267017	10.30420039
60	1.5
59.51407588	1.371691672
60	1
0	10.5
0.496148635	10.66924736
0	11
58.03701486	10.9015278
57.4946882	10.71494824
4.613459648	2.629178276
5.203568933	2.992094696
4.71491717	3.278588015
3.336970844	0.471976453
3	0
3.5	0
58.59015558	10.77724918
51	0
50.77596465	0.504104754
50.5	0
41.36742967	11.52073142
41.81517911	11.54701867
41.5	12
42	12
42.81037172	11.56861009
43	12
42.5	12
20	12
20.30451173	11.5255593
20.5	12
19	12
19.18276176	11.53877897
19.5	12
23.77751717	0.522879121
23.5	0
24	0
0.998124199	11.09455411
1.04604215	10.56476621
1.480712503	10.85521875
59.28672519	11.62092868
59.5	12
59	12
59.48869314	0.845236545
60	0.5
0.533129698	7.758271124
0	8
0	7.5
41	12
60	4.5
59.54418548	4.200092396
60	4
56.18520505	11.4994947
56.5	12
56	12
57.13167991	11.64682556
57	12
47	0
46.75679567	0.491690595
46.5	0
18.62999626	11.5643141
18.5	12
1.232535674	11.57975145
1.5	12
1	12
3.1350725	11.59844177
3.5	12
3	12
58.68135741	0.460618778
58.5	0
59	0
58.97385665	11.0684062
59.26369515	10.70085821
0.670930474	10.1744097
0.772458271	0.502880839
0.5	0
1	0
1.186443118	1.555849786
37.30470599	11.63808217
37.5	12
37	12
11.88306123	2.18992406
12.39762703	1.824678015
12.37811633	2.333257452
9.32378047	9.92636599
9.568339275	10.37753766
9.028801665	10.41790733
49.74736965	8.92730884
49.26020521	8.919335678
49.54393238	8.548002015
12.79230669	11.45239115
13	12
12.5	12
12.01109103	1.707895431
11.52012536	1.819210173
5.65847427	2.716928287
5.715800949	3.336176711
49.07446612	1.847990833
48.85503387	2.403196834
48.52250121	2.001565505
47.49628387	11.29565846
47.02755376	11.44983266
47.17627209	10.95502643
54.3630434	1.872194932
54.56300629	1.584156204
54.89770382	1.963992894
49.18741922	1.279671095
49.63118652	1.709273282
5.201693344	3.497489256
39.94889314	10.27526634
39.62961908	10.66763181
39.39023175	10.35206901
17.01112023	11.1751657
16.43124496	10.93799547
16.91726046	10.68240524
18.89726737	11.10317572
54.01587932	8.756245788
54.03758492	9.212252881
53.62277639	8.996203755
37.71036772	11.44643006
38	12
53.83437241	0.79700275
53.79889807	1.289509545
53.35105058	0.970860595
14.72724081	10.38305849
14.41203823	10.81398333
14.10787715	10.40620224
34.24597645	0.393818385
34	0
34.5	0
18	0
17.77188483	0.60440315
17.5	0
0.890368552	7.396011192
1.138517668	7.765953171
4.316957375	9.595260122
4.877332851	9.259769969
4.763094544	9.901625085
9.295729758	0.896910118
9.593649809	1.314276596
9.14428686	1.456139294
0.900522905	4.952339972
0.836407418	4.345077605
1.278225218	4.54121927
55.12714189	1.450354339
7.716711777	1.660391263
8.182583196	1.351278726
8.105911491	1.877131137
5.987132956	1.719607494
5.374487214	1.827791614
5.646111855	1.290652336
3.749346732	3.37818988
3.250522847	3.434420735
3.66854331	2.934828295
54.59826964	9.498501855
54.02886025	9.730569229
50.98305216	9.552353428
51.28308101	9.057398165
51.52981488	9.540041432
46.60746592	0.972200451
46.43925939	1.516500367
45.94875548	1.091309312
21.48261783	0.742602583
20.85594991	0.848375896
20.96572823	0.413783968
21.18203663	1.247933218
8.702334082	0.947652831
56.33385195	1.599603575
55.79244138	1.543500401
56.13992285	1.052058944
50.4228863	2.010491321
50.8511747	1.602493239
50.93696861	2.184408967
8.655377569	1.636350934
3.255264401	2.787107525
39.09052263	10.77491747
20.04649478	1.658411744
19.69341587	2.11385065
19.47002819	1.639763118
2.979063295	10.15667246
3.325932753	10.57425835
2.803183356	10.65451505
41.68898805	11.08228341
41.25029497	11.01593144
46.19210838	10.38550089
46.61818492	9.964570468
46.78376888	10.51627469
56.37766576	10.54200882
55.91379851	10.51661975
56.15885119	10.01144022
10.00986447	1.233664101
9.832224216	1.653915138
48.50545959	11.11469586
48.01680505	11.15549713
48.20229709	10.61362737
41.05010913	10.58624937
40.8449264	10.93876228
40.50876535	10.49838717
40.39890088	11.043468
54.55500278	8.924676077
56.09805247	10.96161766
55.76855254	11.25850838
3.844233026	10.46516721
3.698511066	10.96561621
4.290177778	10.79382365
59.62121991	4.704235885
6.171161226	3.026835593
55.95772856	2.069582955
45.07525428	10.76594096
44.72591295	10.3496929
45.23684086	10.27253167
49.22618705	10.59949606
49.31295625	10.13086449
49.72320767	10.54908123
56.58810483	9.655605344
56.75978168	10.16616015
13.8590634	10.83155613
59.21148195	2.988213605
58.76722183	2.625600232
59.2301794	2.419621902
43.41235116	10.25051005
43.69217874	10.5677046
43.12750192	10.69143562
56.57261851	0.757849024
56.67574768	1.223497414
52.36655928	9.984370902
52.7183607	10.43511324
52.24018575	10.56274375
58.14333522	8.662827234
57.63511655	8.314088037
58.11592431	8.077856514
58.53348056	7.738841603
58.60028605	8.260584886
0.527918421	2.827054244
0	3
0	2.5
44.85374298	9.894110616
45.37632541	9.795602098
19.72759897	11.53146059
50.47364608	4.001286697
50.91504326	3.697938945
50.94845393	4.238125906
50.42317853	3.513962934
42.08413212	10.6991845
42.25676893	10.1958353
42.60134993	10.46355223
42.65592553	9.874211717
59.48122016	3.60754518
58.92153258	3.540489191
51.3675747	1.493523954
51.11976912	0.971884024
51.84594107	1.447912639
51.58417586	1.14204315
51.93722336	0.913846137
51.53090524	0.611828859
14.73488842	1.44747604
15.16160891	1.08099001
15.12330192	1.663341542
47.64064976	10.78393024
47.7006039	10.25802094
52.68784376	2.358765351
53.1098545	2.107475391
53.18349294	2.571910257
3.43425346	9.952784062
7.375363608	2.007196904
7.307828151	1.446593872
41.82591232	10.27325557
8.005379686	2.421903529
7.910584326	2.870845457
7.502689267	2.469075918
7.677725054	3.378447244
8.193732531	3.255990424
5.148264503	1.374259195
4.760632925	1.865796956
23.19849816	10.55392708
22.71116676	10.8571889
22.75588279	10.32484899
8.573219094	2.206323307
42.59518025	11.05673947
50.07557404	1.400785117
50.08233845	1.797564854
49.92454458	2.225440566
53.51176864	2.216022326
53.31079424	1.655811167
53.84757481	1.790506137
57.05549817	0.84224446
5.966648027	0.862103661
6.09068192	1.288503848
6.942867419	1.729420096
14.85741944	10.85888627
52.59176754	9.424438662
52.07868912	9.555379993
2.624038757	0.392916118
2.5	0
56.82523793	1.686253529
56.52251325	2.068699049
58.83238294	2.139322816
59.30882299	1.881334493
2.144804615	1.702847239
1.550603889	1.793143344
1.80619461	1.330209062
1.815821526	2.211697567
1.391293796	2.26708041
2.692736076	8.802474143
2.430997699	9.315941273
2.128909841	8.708664714
46.68695512	11.07830041
44.21663915	10.43162783
44.40751914	9.943575208
44.03664527	10.96120399
43.82535494	9.962418155
44.1542056	9.406036292
5.133542153	2.362783554
56.92210379	10.65226227
56.57291303	11.07422581
5.394734669	0.841808388
4.099132601	0.791965528
4.167017867	1.216687858
3.806565905	1.067637636
41.53986436	10.65161788
10.97985579	0.930333844
11.24532582	1.418969381
10.81065274	1.432273993
0.495377022	3.800966278
0.836179882	3.29805838
1.077903728	3.778079705
8.457553739	2.725605415
8.727757759	3.208819444
3.702918846	0.697352604
2.796995545	2.464228571
3.299479196	2.307956651
50.48216974	1.060824734
53.48991837	8.643393541
18.32923196	11.09380892
18.22560491	10.57349786
17.79177887	10.84550703
42.09574805	9.861286867
42.3344198	9.267998982
57.78728319	7.888382051
57.44900645	7.896119012
57.69091581	7.510198725
9.858675913	0.371109219
9.5	0
10	0
4.188257604	1.661424531
4.236209901	2.196574243
3.707534889	1.969796676
5.713951146	2.19703559
6.822412172	1.134468086
7.249745684	0.960883686
43.30905516	11.63576342
43.5	12
10.14576364	0.696693753
10.46434582	1.136795714
10.54955771	0.639719993
57.60376961	8.869432412
57.37879091	9.352626936
56.99073578	8.905123097
57.09882675	9.770765328
50.65908819	10.44381164
50.79171247	9.950548519
51.18947723	10.37429571
57.2613855	7.437418027
57.60916049	6.844153277
57.05189494	6.9129899
4.626781195	1.32495555
4.955553314	1.003089037
42.28289194	11.51964944
3.352735018	1.736294483
22.00365555	0.81746015
22.44789258	0.927774794
22.03193113	1.266039172
0.373176165	3.251236146
0	3.5
4.179284576	3.115122913
4.042610502	2.597015193
58.10196681	7.632545963
1.144896794	10.07716845
7.682615223	1.021807756
56.92885701	9.392507093
40	12
40.24091739	11.54315853
40.5	12
9.734935908	0.806694833
0	9
0.414028544	9.289895791
0	9.5
0.512492852	8.683473477
44.53358237	10.80212384
56.29856564	0.478496307
56	0
56.5	0
0.769387005	9.638687467
0.88119806	9.135951456
1.319623703	9.602112198
58.74333773	3.038936248
0.361766382	9.817486039
0	10
57.17733143	1.289441101
57.32644281	1.75327938
49.69119766	1.258316797
49.49168074	0.864590311
57.05846612	2.130394576
0.736796341	11.59830134
0.5	12
2.286397749	10.49245309
2.564287664	10.25025334
2.546608162	9.851235594
58.48744918	7.22711477
2.948399156	1.554154459
2.577755274	1.486891982
2.797222946	1.118273403
7.735820767	2.131505101
52.78077821	9.905469846
24.5	0
24.35390489	0.427693126
22	0
21.82856686	0.391931684
21.5	0
57.13539689	11.19036273
23.27021376	0.446364078
